date,S_daily,ssn_smooth
1935-11-18,121.71467059645931,90.26283179517732
1935-11-19,121.83383019540852,90.44159439693374
1935-11-20,121.95298979435773,90.62035699869016
1935-11-21,122.07214939330696,90.79911960044657
1935-11-22,122.19130899226607,90.97788220221784
1935-11-23,122.31046859121528,91.15664480397426
1935-11-24,122.4296281901645,91.33540740573068
1935-11-25,122.5487877891137,91.5141700074871
1935-11-26,122.66794738807282,91.69293260925835
1935-11-27,122.78710698702204,91.87169521101477
1935-11-28,122.90626658597125,92.05045781277119
1935-11-29,123.02542618493035,92.22922041454245
1935-11-30,123.14458578387958,92.40798301629887
1935-12-01,123.26374538282879,92.58674561805529
1935-12-02,123.38290498177801,92.76550821981171
1935-12-03,123.50206458073711,92.94427082158296
1935-12-04,123.62122417968632,93.12303342333938
1935-12-05,123.74038377863553,93.3017960250958
1935-12-06,123.85954337758474,93.48055862685221
1935-12-07,123.97870297654387,93.65932122862348
1935-12-08,124.09786257549308,93.8380838303799
1935-12-09,124.21702217444229,94.01684643213632
1935-12-10,124.3361817733915,94.19560903389274
1935-12-11,124.4553413723506,94.37437163566399
1935-12-12,124.57450097129983,94.55313423742041
1935-12-13,124.69366057024904,94.73189683917683
1935-12-14,124.81282016920815,94.9106594409481
1935-12-15,124.93197976815736,95.08942204270451
1935-12-16,125.05113936710657,95.26818464446093
1935-12-17,125.16117874438723,95.43326513778088
1935-12-18,125.1795624132309,95.46084422080317
1935-12-19,125.19794608207303,95.48842330382317
1935-12-20,125.21632975091518,95.51600238684317
1935-12-21,125.23471341975733,95.54358146986317
1935-12-22,125.25309708860101,95.57116055288546
1935-12-23,125.27148075744313,95.59873963590545
1935-12-24,125.28986442628528,95.62631871892545
1935-12-25,125.30824809512896,95.65389780194774
1935-12-26,125.32663176397111,95.68147688496774
1935-12-27,125.34501543281326,95.70905596798774
1935-12-28,125.3633991016554,95.73663505100774
1935-12-29,125.38178277049906,95.76421413403003
1935-12-30,125.4001664393412,95.79179321705003
1935-12-31,125.41855010818335,95.81937230007001
1936-01-01,125.44152969423679,95.85384615384616
1936-01-02,125.45991336307894,95.88142523686616
1936-01-03,125.47829703192261,95.90900431988845
1936-01-04,125.49668070076476,95.93658340290845
1936-01-05,125.5150643696069,95.96416248592845
1936-01-06,125.53344803844904,95.99174156894844
1936-01-07,125.5518317072927,96.01932065197073
1936-01-08,125.57021537613485,96.04689973499073
1936-01-09,125.588599044977,96.07447881801073
1936-01-10,125.60698271381915,96.10205790103073
1936-01-11,125.62536638266283,96.12963698405302
1936-01-12,125.64375005150495,96.15721606707302
1936-01-13,125.6621337203471,96.18479515009302
1936-01-14,125.68051738919078,96.21237423311531
1936-01-15,125.69890105803293,96.2399533161353
1936-01-16,125.71728472687508,96.2675323991553
1936-01-17,125.82346680077077,96.42682618628511
1936-01-18,125.97497921117366,96.65412430511772
1936-01-19,126.12649162156396,96.88142242393147
1936-01-20,126.27800403195425,97.1087205427452
1936-01-21,126.42951644234455,97.33601866155894
1936-01-22,126.58102885274744,97.56331678039156
1936-01-23,126.73254126313773,97.7906148992053
1936-01-24,126.88405367352803,98.01791301801904
1936-01-25,127.03556608391833,98.24521113683278
1936-01-26,127.18707849432121,98.4725092556654
1936-01-27,127.33859090471151,98.69980737447914
1936-01-28,127.4901033151018,98.92710549329287
1936-01-29,127.64161572550469,99.15440361212549
1936-01-30,127.79312813589499,99.38170173093923
1936-01-31,127.94464054628531,99.60899984975298
1936-02-01,128.0961529566756,99.83629796856671
1936-02-02,128.2476653670785,100.06359608739933
1936-02-03,128.3991777774688,100.29089420621307
1936-02-04,128.5506901878591,100.5181923250268
1936-02-05,128.7022025982494,100.74549044384055
1936-02-06,128.85371500865227,100.97278856267316
1936-02-07,129.00522741904257,101.20008668148691
1936-02-08,129.15673982943287,101.42738480030064
1936-02-09,129.30825223983575,101.65468291913326
1936-02-10,129.45976465022605,101.881981037947
1936-02-11,129.61127706061635,102.10927915676073
1936-02-12,129.76278947100664,102.33657727557448
1936-02-13,129.91430188140953,102.56387539440709
1936-02-14,130.06581429179982,102.79117351322084
1936-02-15,130.21732670219012,103.01847163203458
1936-02-16,130.35427337712812,103.22391831135948
1936-02-17,130.48524173188352,103.42039634628314
1936-02-18,130.61621008662803,103.61687438119048
1936-02-19,130.74717844137257,103.81335241609781
1936-02-20,130.87814679611708,104.00983045100516
1936-02-21,131.00911515087247,104.20630848592882
1936-02-22,131.14008350561699,104.40278652083614
1936-02-23,131.27105186036152,104.59926455574349
1936-02-24,131.40202021511692,104.79574259066715
1936-02-25,131.53298856986143,104.99222062557448
1936-02-26,131.66395692460597,105.18869866048182
1936-02-27,131.79492527935048,105.38517669538915
1936-02-28,131.92589363410588,105.5816547303128
1936-02-29,132.05686198885041,105.77813276522015
1936-03-01,132.18783034359492,105.97461080012748
1936-03-02,132.31879869833944,106.17108883503482
1936-03-03,132.44976705309483,106.36756686995847
1936-03-04,132.58073540783937,106.56404490486581
1936-03-05,132.71170376258388,106.76052293977315
1936-03-06,132.84267211733928,106.9570009746968
1936-03-07,132.9736404720838,107.15347900960414
1936-03-08,133.10460882682833,107.34995704451148
1936-03-09,133.23557718157284,107.54643507941881
1936-03-10,133.36654553632823,107.74291311434247
1936-03-11,133.49751389107274,107.9393911492498
1936-03-12,133.62848224581728,108.13586918415714
1936-03-13,133.75945060056182,108.33234721906449
1936-03-14,133.8904189553172,108.52882525398813
1936-03-15,134.02138731006173,108.72530328889547
1936-03-16,134.15235566480624,108.9217813238028
1936-03-17,134.2829870134758,109.11775378397428
1936-03-18,134.4135110622655,109.31356527343199
1936-03-19,134.5440351110444,109.50937676287346
1936-03-20,134.67455915982327,109.70518825231493
1936-03-21,134.80508320861298,109.90099974177264
1936-03-22,134.93560725739187,110.0968112312141
1936-03-23,135.06613130617075,110.29262272065557
1936-03-24,135.1966553549496,110.48843421009703
1936-03-25,135.3271794037393,110.68424569955475
1936-03-26,135.4577034525182,110.88005718899622
1936-03-27,135.58822750129707,111.07586867843767
1936-03-28,135.71875155007592,111.27168016787914
1936-03-29,135.84927559886566,111.46749165733686
1936-03-30,135.9797996476445,111.66330314677832
1936-03-31,136.1103236964234,111.85911463621979
1936-04-01,136.2408477452131,112.05492612567751
1936-04-02,136.37137179399198,112.25073761511896
1936-04-03,136.50189584277086,112.44654910456043
1936-04-04,136.63241989154972,112.64236059400189
1936-04-05,136.76294394033943,112.83817208345961
1936-04-06,136.8934679891183,113.03398357290108
1936-04-07,137.0239920378972,113.22979506234253
1936-04-08,137.15451608667607,113.425606551784
1936-04-09,137.28504013546578,113.62141804124172
1936-04-10,137.41556418424463,113.81722953068318
1936-04-11,137.5460882330235,114.01304102012465
1936-04-12,137.67661228181322,114.20885250958237
1936-04-13,137.8071363305921,114.40466399902382
1936-04-14,137.93766037937098,114.60047548846529
1936-04-15,138.06818442814983,114.79628697790675
1936-04-16,138.20217293772785,114.99729583316348
1936-04-17,138.37739970632742,115.26017010706546
1936-04-18,138.552626474927,115.52304438096746
1936-04-19,138.72785324352654,115.78591865486945
1936-04-20,138.90308001214066,116.04879292879328
1936-04-21,139.0783067807402,116.31166720269526
1936-04-22,139.25353354933978,116.57454147659725
1936-04-23,139.42876031793932,116.83741575049923
1936-04-24,139.60398708655345,117.10029002442306
1936-04-25,139.779213855153,117.36316429832505
1936-04-26,139.95444062375256,117.62603857222705
1936-04-27,140.12966739236668,117.88891284615086
1936-04-28,140.30489416096623,118.15178712005284
1936-04-29,140.4801209295658,118.41466139395484
1936-04-30,140.65534769816534,118.67753566785683
1936-05-01,140.83057446677947,118.94040994178066
1936-05-02,141.00580123537904,119.20328421568264
1936-05-03,141.18102800397858,119.46615848958463
1936-05-04,141.35625477257815,119.72903276348661
1936-05-05,141.53148154119225,119.99190703741044
1936-05-06,141.70670830979182,120.25478131131243
1936-05-07,141.8819350783914,120.51765558521443
1936-05-08,142.0571618470055,120.78052985913824
1936-05-09,142.23238861560503,121.04340413304023
1936-05-10,142.4076153842046,121.30627840694223
1936-05-11,142.58284215280418,121.56915268084421
1936-05-12,142.75806892141827,121.83202695476804
1936-05-13,142.93329569001784,122.09490122867003
1936-05-14,143.1085224586174,122.35777550257201
1936-05-15,143.28374922721696,122.620649776474
1936-05-16,143.45897599583108,122.88352405039782
1936-05-17,143.6277607281867,123.1367340155095
1936-05-18,143.7945306064103,123.38692130708101
1936-05-19,143.96130048463388,123.6371085986525
1936-05-20,144.1280703628713,123.88729589024479
1936-05-21,144.2948402410949,124.13748318181628
1936-05-22,144.4616101193185,124.38767047338777
1936-05-23,144.62837999755595,124.63785776498005
1936-05-24,144.79514987577952,124.88804505655155
1936-05-25,144.96191975400313,125.13823234812305
1936-05-26,145.1286896322267,125.38841963969455
1936-05-27,145.29545951046416,125.63860693128683
1936-05-28,145.46222938868775,125.88879422285832
1936-05-29,145.62899926691134,126.13898151442982
1936-05-30,145.79576914513493,126.38916880600132
1936-05-31,145.96253902337236,126.63935609759359
1936-06-01,146.12930890159595,126.8895433891651
1936-06-02,146.29607877981954,127.13973068073659
1936-06-03,146.46284865805697,127.38991797232887
1936-06-04,146.62961853628056,127.64010526390037
1936-06-05,146.79638841450415,127.89029255547186
1936-06-06,146.96315829272774,128.14047984704337
1936-06-07,147.1299281709652,128.39066713863565
1936-06-08,147.29669804918876,128.64085443020713
1936-06-09,147.46346792741235,128.89104172177863
1936-06-10,147.63023780563597,129.14122901335014
1936-06-11,147.7970076838734,129.39141630494242
1936-06-12,147.963777562097,129.6416035965139
1936-06-13,148.13054744032058,129.8917908880854
1936-06-14,148.29731731854417,130.14197817965692
1936-06-15,148.4640871967816,130.39216547124917
1936-06-16,148.64473001571363,130.66316487528934
1936-06-17,148.84260514215944,130.96001609615834
1936-06-18,149.04048026862168,131.25686731705198
1936-06-19,149.23835539506752,131.553718537921
1936-06-20,149.43623052151332,131.85056975879
1936-06-21,149.63410564795916,132.147420979659
1936-06-22,149.83198077442142,132.44427220055266
1936-06-23,150.02985590086723,132.74112342142166
1936-06-24,150.22773102731304,133.03797464229064
1936-06-25,150.42560615375885,133.33482586315964
1936-06-26,150.6234812802211,133.6316770840533
1936-06-27,150.82135640666695,133.9285283049223
1936-06-28,151.01923153311276,134.2253795257913
1936-06-29,151.217106659575,134.52223074668495
1936-06-30,151.41498178602083,134.81908196755396
1936-07-01,151.61285691246664,135.11593318842296
1936-07-02,151.81073203891248,135.41278440929196
1936-07-03,152.00860716537474,135.70963563018563
1936-07-04,152.20648229182052,136.0064868510546
1936-07-05,152.40435741826636,136.3033380719236
1936-07-06,152.60223254471217,136.6001892927926
1936-07-07,152.80010767117443,136.89704051368628
1936-07-08,152.99798279762024,137.19389173455528
1936-07-09,153.19585792406608,137.49074295542428
1936-07-10,153.3937330505283,137.78759417631792
1936-07-11,153.59160817697415,138.08444539718693
1936-07-12,153.78948330341996,138.38129661805593
1936-07-13,153.98735842986576,138.67814783892493
1936-07-14,154.18523355632803,138.97499905981857
1936-07-15,154.38310868277384,139.27185028068757
1936-07-16,154.58098380921965,139.56870150155657
1936-07-17,154.767352430213,139.84829072364454
1936-07-18,154.95018637307592,140.1225772402473
1936-07-19,155.13302031592366,140.39686375682726
1936-07-20,155.3158542587714,140.67115027340722
1936-07-21,155.49868820161916,140.9454367899872
1936-07-22,155.68152214448207,141.21972330658997
1936-07-23,155.8643560873298,141.49400982316993
1936-07-24,156.04719003017755,141.7682963397499
1936-07-25,156.2300239730405,142.04258285635265
1936-07-26,156.41285791588822,142.31686937293262
1936-07-27,156.59569185873596,142.5911558895126
1936-07-28,156.7785258015837,142.86544240609257
1936-07-29,156.96135974444664,143.13972892269533
1936-07-30,157.14419368729438,143.4140154392753
1936-07-31,157.32702763014214,143.68830195585528
1936-08-01,157.50986157298988,143.96258847243524
1936-08-02,157.6926955158528,144.236874989038
1936-08-03,157.87552945870053,144.51116150561796
1936-08-04,158.05836340154826,144.78544802219793
1936-08-05,158.2411973444112,145.05973453880068
1936-08-06,158.42403128725894,145.33402105538067
1936-08-07,158.60686523010668,145.60830757196064
1936-08-08,158.7896991729544,145.8825940885406
1936-08-09,158.97253311581736,146.15688060514336
1936-08-10,159.1553670586651,146.43116712172332
1936-08-11,159.33820100151283,146.7054536383033
1936-08-12,159.52103494436057,146.97974015488327
1936-08-13,159.7038688872235,147.25402667148603
1936-08-14,159.88670283007124,147.528313188066
1936-08-15,160.069536772919,147.80259970464598
1936-08-16,160.23923073778283,148.05717369557013
1936-08-17,160.26563637121274,148.09678728754747
1936-08-18,160.29204200464048,148.13640087952155
1936-08-19,160.31844763806822,148.17601447149562
1936-08-20,160.34485327149815,148.215628063473
1936-08-21,160.3712589049259,148.25524165544707
1936-08-22,160.39766453835364,148.29485524742114
1936-08-23,160.42407017178138,148.3344688393952
1936-08-24,160.45047580521128,148.37408243137256
1936-08-25,160.47688143863903,148.41369602334663
1936-08-26,160.50328707206677,148.4533096153207
1936-08-27,160.52969270549448,148.49292320729478
1936-08-28,160.55609833892444,148.53253679927215
1936-08-29,160.58250397235216,148.57215039124623
1936-08-30,160.6089096057799,148.6117639832203
1936-08-31,160.63531523920983,148.65137757519764
1936-09-01,160.66172087263755,148.69099116717172
1936-09-02,160.6881265060653,148.7306047591458
1936-09-03,160.71453213949303,148.77021835111987
1936-09-04,160.74093777292296,148.80983194309724
1936-09-05,160.7673434063507,148.8494455350713
1936-09-06,160.79374903977845,148.88905912704539
1936-09-07,160.8201546732062,148.92867271901946
1936-09-08,160.8465603066361,148.9682863109968
1936-09-09,160.87296594006384,149.00789990297088
1936-09-10,160.89937157349158,149.04751349494495
1936-09-11,160.9257772069193,149.08712708691903
1936-09-12,160.95218284034925,149.1267406788964
1936-09-13,160.97858847377697,149.16635427087047
1936-09-14,161.0049941072047,149.20596786284455
1936-09-15,161.03139974063464,149.24558145482192
1936-09-16,161.08383534839203,149.32424507697277
1936-09-17,161.1748314888426,149.4607570068566
1936-09-18,161.26582762929323,149.59726893674045
1936-09-19,161.35682376975137,149.7337808666356
1936-09-20,161.44781991020199,149.87029279651946
1936-09-21,161.53881605065257,150.0068047264033
1936-09-22,161.62981219110318,150.14331665628714
1936-09-23,161.72080833156133,150.2798285861823
1936-09-24,161.81180447201194,150.41634051606616
1936-09-25,161.90280061246253,150.55285244594998
1936-09-26,161.9937967529207,150.68936437584517
1936-09-27,162.0847928933713,150.825876305729
1936-09-28,162.1757890338219,150.96238823561285
1936-09-29,162.26678517427248,151.0989001654967
1936-09-30,162.35778131473066,151.23541209539187
1936-10-01,162.44877745518124,151.37192402527572
1936-10-02,162.53977359563186,151.50843595515954
1936-10-03,162.63076973608244,151.6449478850434
1936-10-04,162.7217658765406,151.78145981493856
1936-10-05,162.8127620169912,151.9179717448224
1936-10-06,162.90375815744179,152.05448367470623
1936-10-07,162.99475429789996,152.19099560460143
1936-10-08,163.08575043835054,152.32750753448525
1936-10-09,163.17674657880116,152.4640194643691
1936-10-10,163.26774271925177,152.60053139425295
1936-10-11,163.35873885970992,152.73704332414812
1936-10-12,163.44973500016053,152.87355525403197
1936-10-13,163.54073114061111,153.0100671839158
1936-10-14,163.63172728106173,153.14657911379965
1936-10-15,163.72272342151987,153.2830910436948
1936-10-16,163.81605121121692,153.4231009014783
